Afghanistan;AF;Asia
Åland Islands;AX;Europe
Albania;AL;Europe
Algeria;DZ;Africa
American Samoa;AS;Oceania
Andorra;AD;Europe
Angola;AO;Africa
Anguilla;AI;America
Antigua and Barbuda;AG;Americas
Argentina;AR;Americas
Armenia;AM;Asia
Aruba;AW;Americas
Australia;AU;Oceania
Austria;AT;Europe
Azerbaijan;AZ;Asia
Bahamas;BS;Americas
Bahrain;BH;Asia
Bangladesh;BD;Asia
Barbados;BB;Americas
Belarus;BY;Europe
Belgium;BE;Europe
Belize;BZ;Americas
Benin;BJ;Africa
Bermuda;BM;Americas
Bhutan;BT;Asia
Bolivia (Plurinational State of);BO;Americas
Bosnia and Herzegovina;BA;Europe
Botswana;BW;Africa
Bouvet Island;BV;
Brazil;BR;Americas
British Indian Ocean Territory;IO;
Brunei Darussalam;BN;Asia
Bulgaria;BG;Europe
Burkina Faso;BF;Africa
Burundi;BI;Africa
Cambodia;KH;Asia
Cameroon;CM;Africa
Canada;CA;Americas
Cabo Verde;CV;Africa
Cayman Islands;KY;Americas
Central African Republic;CF;Africa
Chad;TD;Africa
Chile;CL;Americas
China;CN;Asia
Christmas Island;CX;
Cocos (Keeling) Islands;CC;
Colombia;CO;Americas
Comoros;KM;Africa
Congo;CG;Africa
Congo (Democratic Republic of the);CD;Africa
Cook Islands;CK;Oceania
Costa Rica;CR;Americas
Côte d'Ivoire;CI;Africa
Croatia;HR;Europe
Cuba;CU;Americas
Cyprus;CY;Asia
Czech Republic;CZ;Europe
Denmark;DK;Europe
Djibouti;DJ;Africa
Dominica;DM;Americas
Dominican Republic;DO;Americas
Ecuador;EC;Americas
Egypt;EG;Africa
El Salvador;SV;Americas
Equatorial Guinea;GQ;Africa
Eritrea;ER;Africa
Estonia;EE;Europe
Ethiopia;ET;Africa
Falkland Islands (Malvinas);FK;Americas
Faroe Islands;FO;Europe
Fiji;FJ;Oceania
Finland;FI;Europe
France;FR;Europe
French Guiana;GF;Americas
French Polynesia;PF;Oceania
French Southern Territories;TF;
Gabon;GA;Africa
Gambia;GM;Africa
Georgia;GE;Asia
Germany;DE;Europe
Ghana;GH;Africa
Gibraltar;GI;Europe
Greece;GR;Europe
Greenland;GL;Americas
Grenada;GD;Americas
Guadeloupe;GP;Americas
Guam;GU;Oceania
Guatemala;GT;Americas
Guinea;GN;Africa
Guinea-Bissau;GW;Africa
Guyana;GY;Americas
Haiti;HT;Americas
Heard Island and McDonald Islands;HM;
Holy See;VA;Europe
Honduras;HN;Americas
Hong Kong;HK;Asia
Hungary;HU;Europe
Iceland;IS;Europe
India;IN;Asia
Indonesia;ID;Asia
Iran (Islamic Republic of);IR;Asia
Iraq;IQ;Asia
Ireland;IE;Europe
Israel;IL;Asia
Italy;IT;Europe
Jamaica;JM;Americas
Japan;JP;Asia
Jordan;JO;Asia
Kazakhstan;KZ;Asia
Kenya;KE;Africa
Kiribati;KI;Oceania
Korea (Democratic People's Republic of);KP;Asia
Korea (Republic of);KR;Asia
Kuwait;KW;Asia
Kyrgyzstan;KG;Asia
Lao People's Democratic Republic;LA;Asia
Latvia;LV;Europe
Lebanon;LB;Asia
Lesotho;LS;Africa
Liberia;LR;Africa
Libya;LY;Africa
Liechtenstein;LI;Europe
Lithuania;LT;Europe
Luxembourg;LU;Europe
Macao;MO;Asia
Macedonia (the former Yugoslav Republic of);MK;Europe
Madagascar;MG;Africa
Malawi;MW;Africa
Malaysia;MY;Asia
Maldives;MV;Asia
Mali;ML;Africa
Malta;MT;Europe
Marshall Islands;MH;Oceania
Martinique;MQ;Americas
Mauritania;MR;Africa
Mauritius;MU;Africa
Mayotte;YT;Africa
Mexico;MX;Americas
Micronesia (Federated States of);FM;Oceania
